fred_id,indicator_id,name,description,domain,subcategory,frequency,source,url,is_active,data_starts,data_ends,observation_count
MORTGAGE5US,pmms_5_1_arm_mortgage_rate,5-1 ARM mortgage rate,Freddie Mac primary mortgage market survey 5 year adjustable rate mortgage (5-1 ARM) rate,mortgage,primary_rates,weekly,Freddie Mac,https://fred.stlouisfed.org/series/MORTGAGE5US,False,2005-01-06,2022-11-10,932
DFEDTARL,fed_funds_target_lower,Fed funds target lower bound,Lower limit of the Federal Open Market Committee target range for the federal funds rate,policy,policy_rate,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DFEDTARL,True,2008-12-16,2026-01-06,6231
DFEDTARU,fed_funds_target_upper,Fed funds target upper bound,Upper limit of the Federal Open Market Committee target range for the federal funds rate,policy,policy_rate,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DFEDTARU,True,2008-12-16,2026-01-06,6231
FEDFUNDS,fed_funds_effective,Effective fed funds rate,Daily effective federal funds rate based on overnight unsecured lending between depository institutions,policy,policy_rate,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/FEDFUNDS,True,1954-07-01,2025-12-01,858
SOFR,sofr,SOFR,Secured Overnight Financing Rate based on overnight Treasury repurchase transactions,policy,funding_rates,daily,Federal Reserve Bank of New York / Office of Financial Research,https://fred.stlouisfed.org/series/SOFR,True,2018-04-03,2026-01-05,2025
WALCL,fed_total_assets,Fed total assets,Total assets held by the Federal Reserve on its consolidated balance sheet,policy,balance_sheet,weekly,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/WALCL,True,2002-12-18,2025-12-31,1203
WMBSEC,fed_soma_mbs_holdings_week_avg,Fed SOMA MBS holdings (weekly average),Weekly average face value of mortgage backed securities held by the Federal Reserve System,policy,balance_sheet,weekly,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/WMBSEC,True,2002-12-18,2025-12-31,1203
WSHOMCB,fed_soma_mbs_holdings_wed,Fed SOMA MBS holdings (Wednesday),Face value of mortgage backed securities held by the Federal Reserve System on Wednesday,policy,balance_sheet,weekly,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/WSHOMCB,True,2002-12-18,2025-12-31,1203
DFII10,ust_10y_tips_yield,10 year TIPS real yield,Daily real yield on 10 year Treasury Inflation Protected Securities,rates_curve,tips,daily,U.S. Department of the Treasury,https://fred.stlouisfed.org/series/DFII10,True,2003-01-02,2026-01-05,6003
DGS10,ust_10y_yield_daily,10 year Treasury yield,Daily constant maturity yield on 10 year U.S. Treasury securities,rates_curve,treasuries,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DGS10,True,1962-01-02,2026-01-05,16700
DGS2,ust_2y_yield_daily,2 year Treasury yield,Daily constant maturity yield on 2 year U.S. Treasury securities,rates_curve,treasuries,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DGS2,True,1976-06-01,2026-01-05,12940
DGS30,ust_30y_yield_daily,30 year Treasury yield,Daily constant maturity yield on 30 year U.S. Treasury securities,rates_curve,treasuries,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DGS30,True,1977-02-15,2026-01-05,12755
DGS5,ust_5y_yield_daily,5 year Treasury yield,Daily constant maturity yield on 5 year U.S. Treasury securities,rates_curve,treasuries,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DGS5,True,1962-01-02,2026-01-05,16700
DSWP10,swap_10y_rate_discontinued,10 year interest rate swap rate (discontinued),Constant maturity 10 year fixed for floating U.S. dollar interest rate swap rate (historical series - discontinued),rates_curve,swaps,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DSWP10,False,,,0
DSWP5,swap_5y_rate_discontinued,5 year interest rate swap rate (discontinued),Constant maturity 5 year fixed for floating U.S. dollar interest rate swap rate (historical series - discontinued),rates_curve,swaps,daily,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DSWP5,False,,,0
T10YIE,breakeven_inflation_10y,10 year breakeven inflation rate,Difference between nominal 10 year Treasury yield and 10 year TIPS yield used as the 10 year inflation compensation,rates_curve,breakeven,daily,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/T10YIE,True,2003-01-02,2026-01-06,6004
